month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,month_datetime,year,month_num,remaining_lease_months,building_age,town_encoded,flat_type_encoded,storey_range_encoded,flat_model_encoded
2017-01,JURONG WEST,5 ROOM,683C,JURONG WEST ST 64,16 TO 18,111.0,Premium Apartment,2000,82 years 09 months,550000.0,2017-01-01,2017,1,993,17,13,4,5,13
2017-01,JURONG WEST,5 ROOM,517C,JURONG WEST ST 52,10 TO 12,115.0,Improved,2000,82 years 05 months,615000.0,2017-01-01,2017,1,989,17,13,4,3,5
2017-01,JURONG WEST,EXECUTIVE,274A,JURONG WEST AVE 3,04 TO 06,126.0,Apartment,2001,83 years 11 months,438000.0,2017-01-01,2017,1,1007,16,13,5,1,3
2017-01,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,10 TO 12,141.0,Apartment,1989,71 years 01 month,462000.0,2017-01-01,2017,1,853,28,13,5,3,3
2017-01,JURONG WEST,EXECUTIVE,714,JURONG WEST ST 71,04 TO 06,146.0,Maisonette,1991,73 years,546000.0,2017-01-01,2017,1,876,26,13,5,1,7
2017-01,JURONG WEST,EXECUTIVE,671C,JURONG WEST ST 65,07 TO 09,125.0,Apartment,2002,84 years 06 months,560000.0,2017-01-01,2017,1,1014,15,13,5,2,3
2017-01,JURONG WEST,EXECUTIVE,558,JURONG WEST ST 42,04 TO 06,150.0,Maisonette,1985,67 years 06 months,568000.0,2017-01-01,2017,1,810,32,13,5,1,7
2017-01,JURONG WEST,EXECUTIVE,685A,JURONG WEST ST 64,01 TO 03,132.0,Premium Apartment,2000,82 years 07 months,580000.0,2017-01-01,2017,1,991,17,13,5,0,13
2017-01,JURONG WEST,EXECUTIVE,628,JURONG WEST ST 65,10 TO 12,130.0,Apartment,2001,83 years 07 months,595000.0,2017-01-01,2017,1,1003,16,13,5,3,3
2017-01,JURONG WEST,EXECUTIVE,609,JURONG WEST ST 65,10 TO 12,133.0,Premium Apartment,2001,83 years 04 months,600000.0,2017-01-01,2017,1,1000,16,13,5,3,13
2017-01,JURONG WEST,EXECUTIVE,666B,JURONG WEST ST 65,10 TO 12,130.0,Apartment,2000,82 years 03 months,620000.0,2017-01-01,2017,1,987,17,13,5,3,3
2017-01,JURONG WEST,EXECUTIVE,683A,JURONG WEST CTRL 1,07 TO 09,132.0,Premium Apartment,2000,82 years 09 months,624000.0,2017-01-01,2017,1,993,17,13,5,2,13
2017-01,JURONG WEST,EXECUTIVE,666B,JURONG WEST ST 65,13 TO 15,130.0,Apartment,2000,82 years 03 months,645000.0,2017-01-01,2017,1,987,17,13,5,4,3
2017-01,JURONG WEST,EXECUTIVE,666B,JURONG WEST ST 65,10 TO 12,130.0,Apartment,2000,82 years 03 months,652000.0,2017-01-01,2017,1,987,17,13,5,3,3
2017-01,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,07 TO 09,48.0,Standard,1970,52 years 05 months,276000.0,2017-01-01,2017,1,629,47,14,1,2,17
2017-01,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,07 TO 09,56.0,Standard,1970,52 years 05 months,225000.0,2017-01-01,2017,1,629,47,14,2,2,17
2017-01,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,04 TO 06,65.0,Improved,1973,55 years 06 months,276000.0,2017-01-01,2017,1,666,44,14,2,1,5
2017-01,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,13 TO 15,59.0,Improved,1976,58 years 04 months,286000.0,2017-01-01,2017,1,700,41,14,2,4,5
2017-01,KALLANG/WHAMPOA,3 ROOM,67,KALLANG BAHRU,04 TO 06,65.0,Improved,1974,56 years 08 months,292000.0,2017-01-01,2017,1,680,43,14,2,1,5
2017-01,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,07 TO 09,59.0,Improved,1976,58 years 04 months,320000.0,2017-01-01,2017,1,700,41,14,2,2,5
2017-01,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,01 TO 03,68.0,New Generation,1979,61 years 05 months,330000.0,2017-01-01,2017,1,737,38,14,2,0,12
2017-01,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,56 years 06 months,333000.0,2017-01-01,2017,1,678,43,14,2,5,5
2017-01,KALLANG/WHAMPOA,3 ROOM,30,BENDEMEER RD,10 TO 12,68.0,Improved,1972,54 years,335000.0,2017-01-01,2017,1,648,45,14,2,3,5
2017-01,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,04 TO 06,60.0,Standard,1969,51 years,338181.0,2017-01-01,2017,1,612,48,14,2,1,17
2017-01,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,16 TO 18,75.0,Improved,1981,63 years 05 months,340000.0,2017-01-01,2017,1,761,36,14,2,5,5
2017-01,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,10 TO 12,65.0,Improved,1974,56 years,342000.0,2017-01-01,2017,1,672,43,14,2,3,5
2017-01,KALLANG/WHAMPOA,3 ROOM,93,GEYLANG BAHRU,04 TO 06,68.0,New Generation,1979,61 years,360001.0,2017-01-01,2017,1,732,38,14,2,1,12
2017-01,KALLANG/WHAMPOA,3 ROOM,685,RACE COURSE RD,07 TO 09,63.0,Simplified,1986,68 years 01 month,370000.0,2017-01-01,2017,1,817,31,14,2,2,16
2017-01,KALLANG/WHAMPOA,3 ROOM,46,OWEN RD,07 TO 09,68.0,New Generation,1982,64 years 10 months,372000.0,2017-01-01,2017,1,778,35,14,2,2,12
2017-01,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,07 TO 09,68.0,New Generation,1979,61 years 05 months,378000.0,2017-01-01,2017,1,737,38,14,2,2,12
2017-01,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,10 TO 12,76.0,Improved,1975,57 years 01 month,380000.0,2017-01-01,2017,1,685,42,14,2,3,5
2017-01,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,13 TO 15,68.0,Improved,1979,61 years 06 months,395000.0,2017-01-01,2017,1,738,38,14,2,4,5
2017-01,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,01 TO 03,74.0,Model A,1983,65 years 04 months,406000.0,2017-01-01,2017,1,784,34,14,2,0,8
2017-01,KALLANG/WHAMPOA,3 ROOM,105,TOWNER RD,04 TO 06,74.0,Model A,1984,66 years 11 months,410000.0,2017-01-01,2017,1,803,33,14,2,1,8
2017-01,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,07 TO 09,62.0,Model A,2004,86 years 05 months,425000.0,2017-01-01,2017,1,1037,13,14,2,2,8
2017-01,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,10 TO 12,67.0,Model A,2012,94 years 04 months,495000.0,2017-01-01,2017,1,1132,5,14,2,3,8
2017-01,KALLANG/WHAMPOA,4 ROOM,95,WHAMPOA DR,07 TO 09,91.0,Improved,1974,56 years,405000.0,2017-01-01,2017,1,672,43,14,3,2,5
2017-01,KALLANG/WHAMPOA,4 ROOM,123,MCNAIR RD,04 TO 06,83.0,Simplified,1987,69 years 03 months,430000.0,2017-01-01,2017,1,831,30,14,3,1,16
2017-01,KALLANG/WHAMPOA,4 ROOM,18,JLN TENTERAM,01 TO 03,85.0,Model A,2004,86 years 06 months,460000.0,2017-01-01,2017,1,1038,13,14,3,0,8
2017-01,KALLANG/WHAMPOA,4 ROOM,38C,BENDEMEER RD,07 TO 09,89.0,Model A,2012,94 years 04 months,610000.0,2017-01-01,2017,1,1132,5,14,3,2,8
2017-01,KALLANG/WHAMPOA,4 ROOM,3C,UPP BOON KENG RD,07 TO 09,90.0,Model A,2006,88 years 07 months,636000.0,2017-01-01,2017,1,1063,11,14,3,2,8
2017-01,KALLANG/WHAMPOA,4 ROOM,38D,BENDEMEER RD,16 TO 18,89.0,Model A,2012,94 years 04 months,686000.0,2017-01-01,2017,1,1132,5,14,3,5,8
2017-01,KALLANG/WHAMPOA,4 ROOM,108B,MCNAIR RD,28 TO 30,95.0,Model A,2004,86 years 10 months,688000.0,2017-01-01,2017,1,1042,13,14,3,9,8
2017-01,KALLANG/WHAMPOA,5 ROOM,21,ST. GEORGE'S RD,07 TO 09,118.0,Improved,1984,67 years,599000.0,2017-01-01,2017,1,804,33,14,4,2,5
2017-01,KALLANG/WHAMPOA,5 ROOM,48A,DORSET RD,19 TO 21,114.0,Standard,1976,58 years 06 months,628000.0,2017-01-01,2017,1,702,41,14,4,6,17
2017-01,KALLANG/WHAMPOA,5 ROOM,55,GEYLANG BAHRU,19 TO 21,117.0,Standard,1974,56 years 06 months,628000.0,2017-01-01,2017,1,678,43,14,4,6,17
2017-01,KALLANG/WHAMPOA,5 ROOM,59B,GEYLANG BAHRU,04 TO 06,122.0,Improved,1998,80 years 11 months,680000.0,2017-01-01,2017,1,971,19,14,4,1,5
2017-01,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,13 TO 15,110.0,Improved,2004,86 years 10 months,730000.0,2017-01-01,2017,1,1042,13,14,4,4,5
2017-01,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,04 TO 06,115.0,DBSS,2011,93 years 11 months,858000.0,2017-01-01,2017,1,1127,6,14,4,1,4
2017-01,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,25 TO 27,119.0,DBSS,2011,93 years,1005000.0,2017-01-01,2017,1,1116,6,14,4,8,4
2017-01,KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,04 TO 06,150.0,Maisonette,1984,66 years 07 months,800000.0,2017-01-01,2017,1,799,33,14,5,1,7
2017-01,MARINE PARADE,3 ROOM,66,MARINE DR,01 TO 03,65.0,Improved,1976,58 years 02 months,360000.0,2017-01-01,2017,1,698,41,15,2,0,5
2017-01,MARINE PARADE,3 ROOM,32,MARINE CRES,10 TO 12,76.0,Improved,1975,57 years 04 months,420000.0,2017-01-01,2017,1,688,42,15,2,3,5
2017-01,MARINE PARADE,4 ROOM,55,MARINE TER,10 TO 12,88.0,Improved,1975,57 years,538000.0,2017-01-01,2017,1,684,42,15,3,3,5
2017-01,MARINE PARADE,4 ROOM,62,MARINE DR,07 TO 09,87.0,Improved,1976,58 years,580000.0,2017-01-01,2017,1,696,41,15,3,2,5
2017-01,PASIR RIS,3 ROOM,5,CHANGI VILLAGE RD,04 TO 06,66.0,Improved,1981,63 years 06 months,286000.0,2017-01-01,2017,1,762,36,16,2,1,5
2017-01,PASIR RIS,4 ROOM,753,PASIR RIS ST 71,01 TO 03,105.0,Model A,1996,78 years 10 months,368000.0,2017-01-01,2017,1,946,21,16,3,0,8
2017-01,PASIR RIS,4 ROOM,753,PASIR RIS ST 71,01 TO 03,105.0,Model A,1996,78 years 10 months,368000.0,2017-01-01,2017,1,946,21,16,3,0,8
2017-01,PASIR RIS,4 ROOM,743,PASIR RIS ST 71,01 TO 03,104.0,Model A,1996,78 years 08 months,377000.0,2017-01-01,2017,1,944,21,16,3,0,8
2017-01,PASIR RIS,4 ROOM,109,PASIR RIS ST 11,04 TO 06,103.0,Model A,1990,72 years 08 months,380000.0,2017-01-01,2017,1,872,27,16,3,1,8
2017-01,PASIR RIS,4 ROOM,632,PASIR RIS DR 3,10 TO 12,104.0,Model A,1995,77 years 08 months,385000.0,2017-01-01,2017,1,932,22,16,3,3,8
2017-01,PASIR RIS,4 ROOM,742,PASIR RIS ST 71,04 TO 06,104.0,Model A,1996,78 years 08 months,385000.0,2017-01-01,2017,1,944,21,16,3,1,8
2017-01,PASIR RIS,4 ROOM,473,PASIR RIS DR 6,01 TO 03,103.0,Model A,1989,71 years 06 months,388000.0,2017-01-01,2017,1,858,28,16,3,0,8
2017-01,PASIR RIS,4 ROOM,121,PASIR RIS ST 11,04 TO 06,105.0,Model A,1989,71 years 03 months,390000.0,2017-01-01,2017,1,855,28,16,3,1,8
2017-01,PASIR RIS,4 ROOM,773,PASIR RIS ST 71,10 TO 12,104.0,Model A,1996,78 years 07 months,398000.0,2017-01-01,2017,1,943,21,16,3,3,8
2017-01,PASIR RIS,4 ROOM,474,PASIR RIS DR 6,04 TO 06,103.0,Model A,1989,71 years 11 months,400000.0,2017-01-01,2017,1,863,28,16,3,1,8
2017-01,PASIR RIS,4 ROOM,121,PASIR RIS ST 11,10 TO 12,103.0,Model A,1989,71 years 03 months,405000.0,2017-01-01,2017,1,855,28,16,3,3,8
2017-01,PASIR RIS,4 ROOM,124,PASIR RIS ST 11,07 TO 09,113.0,Model A,1989,71 years 02 months,406000.0,2017-01-01,2017,1,854,28,16,3,2,8
2017-01,PASIR RIS,4 ROOM,215,PASIR RIS ST 21,04 TO 06,108.0,Model A,1993,75 years 07 months,406000.0,2017-01-01,2017,1,907,24,16,3,1,8
2017-01,PASIR RIS,4 ROOM,484,PASIR RIS DR 4,07 TO 09,104.0,Model A,1992,74 years 11 months,410000.0,2017-01-01,2017,1,899,25,16,3,2,8
2017-01,PASIR RIS,4 ROOM,185,PASIR RIS ST 11,07 TO 09,106.0,Model A,1993,75 years 07 months,420000.0,2017-01-01,2017,1,907,24,16,3,2,8
2017-01,PASIR RIS,4 ROOM,570,PASIR RIS ST 53,07 TO 09,108.0,Model A,1995,77 years 09 months,420000.0,2017-01-01,2017,1,933,22,16,3,2,8
2017-01,PASIR RIS,4 ROOM,701,PASIR RIS DR 10,13 TO 15,111.0,Model A,1996,78 years,430000.0,2017-01-01,2017,1,936,21,16,3,4,8
2017-01,PASIR RIS,4 ROOM,416,PASIR RIS DR 6,07 TO 09,105.0,Model A,1989,71 years 11 months,432000.0,2017-01-01,2017,1,863,28,16,3,2,8
2017-01,PASIR RIS,4 ROOM,519,PASIR RIS ST 52,13 TO 15,108.0,Model A,1993,75 years 11 months,450000.0,2017-01-01,2017,1,911,24,16,3,4,8
2017-01,PASIR RIS,5 ROOM,198,PASIR RIS ST 12,01 TO 03,124.0,Improved,1993,75 years 08 months,430000.0,2017-01-01,2017,1,908,24,16,4,0,5
2017-01,PASIR RIS,5 ROOM,564,PASIR RIS ST 51,04 TO 06,123.0,Improved,1992,74 years 11 months,440000.0,2017-01-01,2017,1,899,25,16,4,1,5
2017-01,PASIR RIS,5 ROOM,109,PASIR RIS ST 11,04 TO 06,120.0,Improved,1990,72 years 08 months,445000.0,2017-01-01,2017,1,872,27,16,4,1,5
2017-01,PASIR RIS,5 ROOM,231,PASIR RIS DR 4,04 TO 06,126.0,Improved,1993,75 years 06 months,450000.0,2017-01-01,2017,1,906,24,16,4,1,5
2017-01,PASIR RIS,5 ROOM,720,PASIR RIS ST 72,04 TO 06,126.0,Improved,1996,78 years 06 months,465000.0,2017-01-01,2017,1,942,21,16,4,1,5
2017-01,PASIR RIS,5 ROOM,747,PASIR RIS ST 71,04 TO 06,127.0,Improved,1996,78 years 10 months,473000.0,2017-01-01,2017,1,946,21,16,4,1,5
2017-01,PASIR RIS,5 ROOM,520,PASIR RIS ST 52,04 TO 06,127.0,Improved,1993,75 years 11 months,482000.0,2017-01-01,2017,1,911,24,16,4,1,5
2017-01,PASIR RIS,5 ROOM,515,PASIR RIS ST 52,04 TO 06,125.0,Improved,1993,75 years 11 months,485000.0,2017-01-01,2017,1,911,24,16,4,1,5
2017-01,PASIR RIS,5 ROOM,633,PASIR RIS DR 3,10 TO 12,121.0,Improved,1995,77 years 04 months,488000.0,2017-01-01,2017,1,928,22,16,4,3,5
2017-01,PASIR RIS,5 ROOM,199,PASIR RIS ST 12,10 TO 12,123.0,Improved,1993,75 years 08 months,490000.0,2017-01-01,2017,1,908,24,16,4,3,5
2017-01,PASIR RIS,5 ROOM,553,PASIR RIS ST 51,07 TO 09,121.0,Improved,1992,74 years 11 months,501000.0,2017-01-01,2017,1,899,25,16,4,2,5
2017-01,PASIR RIS,5 ROOM,514,PASIR RIS ST 52,07 TO 09,128.0,Improved,1993,75 years 11 months,521000.0,2017-01-01,2017,1,911,24,16,4,2,5
2017-01,PASIR RIS,5 ROOM,419,PASIR RIS DR 6,10 TO 12,131.0,Improved,1989,71 years 05 months,545000.0,2017-01-01,2017,1,857,28,16,4,3,5
2017-01,PASIR RIS,EXECUTIVE,239,PASIR RIS ST 21,10 TO 12,147.0,Apartment,1993,75 years 07 months,552888.0,2017-01-01,2017,1,907,24,16,5,3,3
2017-01,PASIR RIS,EXECUTIVE,116,PASIR RIS ST 11,01 TO 03,155.0,Maisonette,1989,71 years,598000.0,2017-01-01,2017,1,852,28,16,5,0,7
2017-01,PASIR RIS,EXECUTIVE,237,PASIR RIS ST 21,10 TO 12,161.0,Apartment,1993,75 years 06 months,600000.0,2017-01-01,2017,1,906,24,16,5,3,3
2017-01,PASIR RIS,EXECUTIVE,108,PASIR RIS ST 12,10 TO 12,146.0,Maisonette,1988,70 years 08 months,638000.0,2017-01-01,2017,1,848,29,16,5,3,7
2017-01,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,04 TO 06,165.0,Maisonette,1992,74 years 11 months,728000.0,2017-01-01,2017,1,899,25,16,5,1,7
2017-01,PUNGGOL,4 ROOM,203B,PUNGGOL FIELD,10 TO 12,85.0,Model A,2004,86 years 10 months,350000.0,2017-01-01,2017,1,1042,13,17,3,3,8
2017-01,PUNGGOL,4 ROOM,132,EDGEDALE PLAINS,07 TO 09,91.0,Premium Apartment,2003,85 years 10 months,370000.0,2017-01-01,2017,1,1030,14,17,3,2,13
2017-01,PUNGGOL,4 ROOM,128A,PUNGGOL FIELD WALK,07 TO 09,91.0,Model A,2003,85 years 07 months,370000.0,2017-01-01,2017,1,1027,14,17,3,2,8
2017-01,PUNGGOL,4 ROOM,106B,PUNGGOL FIELD,13 TO 15,90.0,Model A,2003,85 years 01 month,380000.0,2017-01-01,2017,1,1021,14,17,3,4,8
2017-01,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,01 TO 03,92.0,Model A,2012,95 years,408000.0,2017-01-01,2017,1,1140,5,17,3,0,8
2017-01,PUNGGOL,4 ROOM,195E,PUNGGOL RD,01 TO 03,90.0,Premium Apartment,2007,89 years 07 months,410000.0,2017-01-01,2017,1,1075,10,17,3,0,13
2017-01,PUNGGOL,4 ROOM,168B,PUNGGOL EAST,10 TO 12,92.0,Premium Apartment,2009,91 years 02 months,415000.0,2017-01-01,2017,1,1094,8,17,3,3,13
2017-01,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,01 TO 03,97.0,Premium Apartment,2013,95 years,415000.0,2017-01-01,2017,1,1140,4,17,3,0,13
2017-01,PUNGGOL,4 ROOM,195D,PUNGGOL RD,10 TO 12,90.0,Premium Apartment,2007,89 years 07 months,420000.0,2017-01-01,2017,1,1075,10,17,3,3,13
2017-01,PUNGGOL,4 ROOM,613A,PUNGGOL DR,01 TO 03,93.0,Model A,2012,94 years 11 months,422800.0,2017-01-01,2017,1,1139,5,17,3,0,8
2017-01,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,04 TO 06,92.0,Model A,2012,94 years 11 months,424000.0,2017-01-01,2017,1,1139,5,17,3,1,8
2017-01,PUNGGOL,4 ROOM,293,PUNGGOL CTRL,16 TO 18,91.0,Premium Apartment,2003,85 years 11 months,428000.0,2017-01-01,2017,1,1031,14,17,3,5,13
2017-01,PUNGGOL,4 ROOM,602A,PUNGGOL CTRL,04 TO 06,93.0,Model A,2012,94 years 06 months,430000.0,2017-01-01,2017,1,1134,5,17,3,1,8
2017-01,PUNGGOL,4 ROOM,613D,PUNGGOL DR,07 TO 09,93.0,Model A,2012,94 years 11 months,438000.0,2017-01-01,2017,1,1139,5,17,3,2,8
2017-01,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,04 TO 06,93.0,Premium Apartment,2013,95 years,439988.0,2017-01-01,2017,1,1140,4,17,3,1,13
2017-01,PUNGGOL,4 ROOM,601A,PUNGGOL CTRL,07 TO 09,93.0,Model A,2012,94 years 06 months,440000.0,2017-01-01,2017,1,1134,5,17,3,2,8
2017-01,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,16 TO 18,97.0,Model A,2012,94 years 11 months,468000.0,2017-01-01,2017,1,1139,5,17,3,5,8
2017-01,PUNGGOL,4 ROOM,601C,PUNGGOL CTRL,13 TO 15,94.0,Model A,2012,94 years 07 months,470000.0,2017-01-01,2017,1,1135,5,17,3,4,8
2017-01,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,13 TO 15,93.0,Premium Apartment,2013,95 years 01 month,485000.0,2017-01-01,2017,1,1141,4,17,3,4,13
2017-01,PUNGGOL,4 ROOM,305D,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2012,94 years 06 months,500000.0,2017-01-01,2017,1,1134,5,17,3,1,13
2017-01,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,01 TO 03,97.0,Premium Apartment,2013,95 years,508000.0,2017-01-01,2017,1,1140,4,17,3,0,13
2017-01,PUNGGOL,4 ROOM,289B,PUNGGOL PL,10 TO 12,99.0,Premium Apartment,2013,95 years 02 months,510000.0,2017-01-01,2017,1,1142,4,17,3,3,13
2017-01,PUNGGOL,4 ROOM,289B,PUNGGOL PL,13 TO 15,98.0,Premium Apartment,2013,95 years 02 months,518000.0,2017-01-01,2017,1,1142,4,17,3,4,13
2017-01,PUNGGOL,4 ROOM,289A,PUNGGOL PL,07 TO 09,98.0,Premium Apartment,2013,95 years 02 months,520000.0,2017-01-01,2017,1,1142,4,17,3,2,13
2017-01,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,13 TO 15,99.0,Premium Apartment,2013,95 years,525000.0,2017-01-01,2017,1,1140,4,17,3,4,13
2017-01,PUNGGOL,4 ROOM,274C,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2013,95 years 06 months,530000.0,2017-01-01,2017,1,1146,4,17,3,2,13
2017-01,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,13 TO 15,97.0,Premium Apartment,2013,95 years,538000.0,2017-01-01,2017,1,1140,4,17,3,4,13
2017-01,PUNGGOL,4 ROOM,302A,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,2011,93 years 02 months,550000.0,2017-01-01,2017,1,1118,6,17,3,4,13
2017-01,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,16 TO 18,97.0,Model A,2012,94 years 11 months,468000.0,2017-01-01,2017,1,1139,5,17,3,5,8
2017-01,PUNGGOL,4 ROOM,601C,PUNGGOL CTRL,13 TO 15,94.0,Model A,2012,94 years 07 months,470000.0,2017-01-01,2017,1,1135,5,17,3,4,8
2017-01,PUNGGOL,5 ROOM,172C,EDGEDALE PLAINS,01 TO 03,110.0,Improved,2004,86 years 03 months,399000.0,2017-01-01,2017,1,1035,13,17,4,0,5
2017-01,PUNGGOL,5 ROOM,203B,PUNGGOL FIELD,01 TO 03,110.0,Improved,2004,86 years 10 months,405000.0,2017-01-01,2017,1,1042,13,17,4,0,5
2017-01,PUNGGOL,5 ROOM,637A,PUNGGOL DR,04 TO 06,111.0,Premium Apartment,2005,87 years,410000.0,2017-01-01,2017,1,1044,12,17,4,1,13
2017-01,PUNGGOL,5 ROOM,118,EDGEFIELD PLAINS,07 TO 09,112.0,Premium Apartment,2003,85 years 06 months,430000.0,2017-01-01,2017,1,1026,14,17,4,2,13
2017-01,PUNGGOL,5 ROOM,161B,PUNGGOL CTRL,04 TO 06,114.0,Premium Apartment,2004,86 years 04 months,432000.0,2017-01-01,2017,1,1036,13,17,4,1,13
2017-01,PUNGGOL,5 ROOM,105A,EDGEFIELD PLAINS,10 TO 12,110.0,Improved,2003,85 years 04 months,433000.0,2017-01-01,2017,1,1024,14,17,4,3,5
2017-01,PUNGGOL,5 ROOM,106A,PUNGGOL FIELD,13 TO 15,110.0,Improved,2003,85 years 03 months,440888.0,2017-01-01,2017,1,1023,14,17,4,4,5
2017-01,PUNGGOL,5 ROOM,102C,PUNGGOL FIELD,13 TO 15,112.0,Improved,2002,84 years 10 months,442000.0,2017-01-01,2017,1,1018,15,17,4,4,5
2017-01,PUNGGOL,5 ROOM,196C,PUNGGOL FIELD,13 TO 15,110.0,Improved,2003,85 years 04 months,442000.0,2017-01-01,2017,1,1024,14,17,4,4,5
2017-01,PUNGGOL,5 ROOM,104B,EDGEFIELD PLAINS,16 TO 18,110.0,Improved,2003,85 years 04 months,443000.0,2017-01-01,2017,1,1024,14,17,4,5,5
2017-01,PUNGGOL,5 ROOM,105A,EDGEFIELD PLAINS,10 TO 12,110.0,Improved,2003,85 years 04 months,450000.0,2017-01-01,2017,1,1024,14,17,4,3,5
2017-01,PUNGGOL,5 ROOM,199B,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,85 years 04 months,450000.0,2017-01-01,2017,1,1024,14,17,4,3,5
2017-01,PUNGGOL,5 ROOM,201A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2004,86 years 05 months,466000.0,2017-01-01,2017,1,1037,13,17,4,3,5
2017-01,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,16 TO 18,110.0,Improved,2004,86 years 02 months,468000.0,2017-01-01,2017,1,1034,13,17,4,5,5
2017-01,PUNGGOL,5 ROOM,166B,PUNGGOL CTRL,07 TO 09,114.0,Premium Apartment,2004,86 years 04 months,480000.0,2017-01-01,2017,1,1036,13,17,4,2,13
2017-01,PUNGGOL,5 ROOM,163A,PUNGGOL CTRL,13 TO 15,114.0,Premium Apartment,2004,86 years 04 months,488000.0,2017-01-01,2017,1,1036,13,17,4,4,13
2017-01,PUNGGOL,5 ROOM,617C,PUNGGOL DR,07 TO 09,113.0,Premium Apartment,2013,95 years 08 months,498888.0,2017-01-01,2017,1,1148,4,17,4,2,13
2017-01,PUNGGOL,5 ROOM,295,PUNGGOL CTRL,10 TO 12,110.0,Premium Apartment,2003,85 years 10 months,500000.0,2017-01-01,2017,1,1030,14,17,4,3,13
2017-01,PUNGGOL,5 ROOM,617B,PUNGGOL DR,07 TO 09,118.0,Premium Apartment,2013,95 years 08 months,518888.0,2017-01-01,2017,1,1148,4,17,4,2,13
2017-01,PUNGGOL,5 ROOM,299,PUNGGOL CTRL,10 TO 12,110.0,Premium Apartment,2003,85 years 09 months,520000.0,2017-01-01,2017,1,1029,14,17,4,3,13
2017-01,PUNGGOL,5 ROOM,617C,PUNGGOL DR,16 TO 18,118.0,Premium Apartment,2013,95 years 08 months,558000.0,2017-01-01,2017,1,1148,4,17,4,5,13
2017-01,PUNGGOL,5 ROOM,270B,PUNGGOL FIELD,04 TO 06,116.0,Premium Apartment,2013,95 years 01 month,580000.0,2017-01-01,2017,1,1141,4,17,4,1,13
2017-01,PUNGGOL,5 ROOM,273C,PUNGGOL PL,10 TO 12,114.0,Premium Apartment,2013,95 years 06 months,598000.0,2017-01-01,2017,1,1146,4,17,4,3,13
2017-01,PUNGGOL,5 ROOM,268A,PUNGGOL FIELD,07 TO 09,113.0,Premium Apartment,2013,95 years,600000.0,2017-01-01,2017,1,1140,4,17,4,2,13
2017-01,PUNGGOL,5 ROOM,267B,PUNGGOL FIELD,01 TO 03,115.0,Premium Apartment,2013,95 years,608000.0,2017-01-01,2017,1,1140,4,17,4,0,13
2017-01,PUNGGOL,5 ROOM,270C,PUNGGOL FIELD,13 TO 15,113.0,Premium Apartment,2013,95 years,630000.0,2017-01-01,2017,1,1140,4,17,4,4,13
2017-01,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,16 TO 18,110.0,Improved,2004,86 years 02 months,468000.0,2017-01-01,2017,1,1034,13,17,4,5,5
2017-01,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,01 TO 03,60.0,Standard,1967,49 years,290000.0,2017-01-01,2017,1,588,50,18,2,0,17
